outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
24.370000,95.310000,0.000000,0.000000,23.950000,23.630000,23.310000,96.440000,97.390000,98.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.950000,96.440000,0.000000,0.000000,23.630000,23.310000,23.040000,97.390000,98.560000,99.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.630000,97.390000,0.000000,0.000000,23.310000,23.040000,22.880000,98.560000,99.540000,99.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.310000,98.560000,0.000000,0.000000,23.040000,22.880000,22.750000,99.540000,99.890000,99.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.040000,99.540000,0.000000,0.000000,22.880000,22.750000,22.630000,99.890000,99.480000,98.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.880000,99.890000,0.000000,0.000000,22.750000,22.630000,22.540000,99.480000,98.760000,98.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.750000,99.480000,0.000000,0.000000,22.630000,22.540000,22.370000,98.760000,98.290000,98.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.630000,98.760000,0.000000,0.000000,22.540000,22.370000,22.130000,98.290000,98.200000,98.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.540000,98.290000,0.000000,0.000000,22.370000,22.130000,22.690000,98.200000,98.440000,98.930000,0.000000,0.000000,51.030000,0.000000,0.000000,47.130000
22.370000,98.200000,0.000000,0.000000,22.130000,22.690000,24.160000,98.440000,98.930000,98.700000,0.000000,51.030000,145.660000,0.000000,47.130000,215.130000
22.130000,98.440000,0.000000,0.000000,22.690000,24.160000,25.350000,98.930000,98.700000,95.600000,51.030000,145.660000,183.700000,47.130000,215.130000,366.070000
22.690000,98.930000,51.030000,47.130000,24.160000,25.350000,26.590000,98.700000,95.600000,86.880000,145.660000,183.700000,266.160000,215.130000,366.070000,430.460000
24.160000,98.700000,145.660000,215.130000,25.350000,26.590000,27.960000,95.600000,86.880000,76.110000,183.700000,266.160000,357.200000,366.070000,430.460000,442.200000
25.350000,95.600000,183.700000,366.070000,26.590000,27.960000,28.620000,86.880000,76.110000,72.100000,266.160000,357.200000,316.290000,430.460000,442.200000,509.520000
26.590000,86.880000,266.160000,430.460000,27.960000,28.620000,28.990000,76.110000,72.100000,70.690000,357.200000,316.290000,243.810000,442.200000,509.520000,437.480000
27.960000,76.110000,357.200000,442.200000,28.620000,28.990000,29.140000,72.100000,70.690000,70.310000,316.290000,243.810000,331.270000,509.520000,437.480000,219.350000
28.620000,72.100000,316.290000,509.520000,28.990000,29.140000,28.960000,70.690000,70.310000,71.360000,243.810000,331.270000,205.320000,437.480000,219.350000,439.850000
28.990000,70.690000,243.810000,437.480000,29.140000,28.960000,28.540000,70.310000,71.360000,74.400000,331.270000,205.320000,172.330000,219.350000,439.850000,381.300000
29.140000,70.310000,331.270000,219.350000,28.960000,28.540000,27.980000,71.360000,74.400000,79.780000,205.320000,172.330000,140.670000,439.850000,381.300000,298.990000
28.960000,71.360000,205.320000,439.850000,28.540000,27.980000,27.210000,74.400000,79.780000,88.110000,172.330000,140.670000,66.000000,381.300000,298.990000,101.380000
28.540000,74.400000,172.330000,381.300000,27.980000,27.210000,26.180000,79.780000,88.110000,93.310000,140.670000,66.000000,0.000000,298.990000,101.380000,0.000000
27.980000,79.780000,140.670000,298.990000,27.210000,26.180000,25.460000,88.110000,93.310000,94.210000,66.000000,0.000000,0.000000,101.380000,0.000000,0.000000
27.210000,88.110000,66.000000,101.380000,26.180000,25.460000,24.970000,93.310000,94.210000,95.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.180000,93.310000,0.000000,0.000000,25.460000,24.970000,24.600000,94.210000,95.450000,96.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.460000,94.210000,0.000000,0.000000,24.970000,24.600000,24.260000,95.450000,96.560000,97.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.970000,95.450000,0.000000,0.000000,24.600000,24.260000,24.010000,96.560000,97.720000,99.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.600000,96.560000,0.000000,0.000000,24.260000,24.010000,23.840000,97.720000,99.040000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.260000,97.720000,0.000000,0.000000,24.010000,23.840000,23.700000,99.040000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.010000,99.040000,0.000000,0.000000,23.840000,23.700000,23.650000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.840000,100.000000,0.000000,0.000000,23.700000,23.650000,23.530000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.700000,100.000000,0.000000,0.000000,23.650000,23.530000,23.430000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.650000,100.000000,0.000000,0.000000,23.530000,23.430000,23.260000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.530000,100.000000,0.000000,0.000000,23.430000,23.260000,23.550000,100.000000,100.000000,99.090000,0.000000,0.000000,29.340000,0.000000,0.000000,15.660000
23.430000,100.000000,0.000000,0.000000,23.260000,23.550000,24.700000,100.000000,99.090000,95.800000,0.000000,29.340000,97.340000,0.000000,15.660000,79.400000
23.260000,100.000000,0.000000,0.000000,23.550000,24.700000,25.530000,99.090000,95.800000,93.570000,29.340000,97.340000,159.380000,15.660000,79.400000,156.510000
23.550000,99.090000,29.340000,15.660000,24.700000,25.530000,26.340000,95.800000,93.570000,88.230000,97.340000,159.380000,241.690000,79.400000,156.510000,343.430000
24.700000,95.800000,97.340000,79.400000,25.530000,26.340000,27.120000,93.570000,88.230000,82.110000,159.380000,241.690000,274.610000,156.510000,343.430000,517.020000
25.530000,93.570000,159.380000,156.510000,26.340000,27.120000,27.570000,88.230000,82.110000,78.900000,241.690000,274.610000,328.610000,343.430000,517.020000,422.540000
26.340000,88.230000,241.690000,343.430000,27.120000,27.570000,27.600000,82.110000,78.900000,79.530000,274.610000,328.610000,276.350000,517.020000,422.540000,349.770000
27.120000,82.110000,274.610000,517.020000,27.570000,27.600000,27.590000,78.900000,79.530000,80.850000,328.610000,276.350000,235.880000,422.540000,349.770000,242.170000
27.570000,78.900000,328.610000,422.540000,27.600000,27.590000,27.560000,79.530000,80.850000,81.500000,276.350000,235.880000,213.080000,349.770000,242.170000,275.150000
27.600000,79.530000,276.350000,349.770000,27.590000,27.560000,27.320000,80.850000,81.500000,83.720000,235.880000,213.080000,156.520000,242.170000,275.150000,320.860000
27.590000,80.850000,235.880000,242.170000,27.560000,27.320000,26.860000,81.500000,83.720000,88.250000,213.080000,156.520000,114.880000,275.150000,320.860000,268.110000
27.560000,81.500000,213.080000,275.150000,27.320000,26.860000,26.250000,83.720000,88.250000,94.080000,156.520000,114.880000,56.660000,320.860000,268.110000,74.410000
27.320000,83.720000,156.520000,320.860000,26.860000,26.250000,25.680000,88.250000,94.080000,93.920000,114.880000,56.660000,0.000000,268.110000,74.410000,0.000000
26.860000,88.250000,114.880000,268.110000,26.250000,25.680000,25.090000,94.080000,93.920000,94.410000,56.660000,0.000000,0.000000,74.410000,0.000000,0.000000
26.250000,94.080000,56.660000,74.410000,25.680000,25.090000,24.570000,93.920000,94.410000,96.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.680000,93.920000,0.000000,0.000000,25.090000,24.570000,24.110000,94.410000,96.200000,98.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.090000,94.410000,0.000000,0.000000,24.570000,24.110000,23.880000,96.200000,98.250000,99.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.570000,96.200000,0.000000,0.000000,24.110000,23.880000,23.930000,98.250000,99.660000,99.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.110000,98.250000,0.000000,0.000000,23.880000,23.930000,23.890000,99.660000,99.610000,99.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.880000,99.660000,0.000000,0.000000,23.930000,23.890000,23.750000,99.610000,99.600000,99.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.930000,99.610000,0.000000,0.000000,23.890000,23.750000,23.600000,99.600000,99.640000,99.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.890000,99.600000,0.000000,0.000000,23.750000,23.600000,23.480000,99.640000,99.710000,99.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.750000,99.640000,0.000000,0.000000,23.600000,23.480000,23.350000,99.710000,99.590000,99.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.600000,99.710000,0.000000,0.000000,23.480000,23.350000,23.210000,99.590000,99.560000,99.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.480000,99.590000,0.000000,0.000000,23.350000,23.210000,23.590000,99.560000,99.550000,99.010000,0.000000,0.000000,51.310000,0.000000,0.000000,97.840000
23.350000,99.560000,0.000000,0.000000,23.210000,23.590000,24.550000,99.550000,99.010000,97.770000,0.000000,51.310000,125.620000,0.000000,97.840000,444.830000
23.210000,99.550000,0.000000,0.000000,23.590000,24.550000,25.590000,99.010000,97.770000,94.420000,51.310000,125.620000,191.380000,97.840000,444.830000,559.970000
23.590000,99.010000,51.310000,97.840000,24.550000,25.590000,26.900000,97.770000,94.420000,84.370000,125.620000,191.380000,181.290000,444.830000,559.970000,705.580000
24.550000,97.770000,125.620000,444.830000,25.590000,26.900000,28.180000,94.420000,84.370000,74.720000,191.380000,181.290000,171.280000,559.970000,705.580000,785.160000
25.590000,94.420000,191.380000,559.970000,26.900000,28.180000,28.820000,84.370000,74.720000,71.030000,181.290000,171.280000,257.120000,705.580000,785.160000,627.330000
26.900000,84.370000,181.290000,705.580000,28.180000,28.820000,29.160000,74.720000,71.030000,69.590000,171.280000,257.120000,263.520000,785.160000,627.330000,564.570000
28.180000,74.720000,171.280000,785.160000,28.820000,29.160000,29.270000,71.030000,69.590000,69.220000,257.120000,263.520000,292.320000,627.330000,564.570000,534.580000
28.820000,71.030000,257.120000,627.330000,29.160000,29.270000,29.130000,69.590000,69.220000,70.230000,263.520000,292.320000,201.700000,564.570000,534.580000,579.520000
29.160000,69.590000,263.520000,564.570000,29.270000,29.130000,28.740000,69.220000,70.230000,73.270000,292.320000,201.700000,138.540000,534.580000,579.520000,589.730000
29.270000,69.220000,292.320000,534.580000,29.130000,28.740000,28.220000,70.230000,73.270000,78.970000,201.700000,138.540000,113.290000,579.520000,589.730000,453.750000
29.130000,70.230000,201.700000,579.520000,28.740000,28.220000,27.540000,73.270000,78.970000,86.250000,138.540000,113.290000,74.930000,589.730000,453.750000,108.140000
28.740000,73.270000,138.540000,589.730000,28.220000,27.540000,26.410000,78.970000,86.250000,91.750000,113.290000,74.930000,0.000000,453.750000,108.140000,0.000000
28.220000,78.970000,113.290000,453.750000,27.540000,26.410000,25.630000,86.250000,91.750000,93.330000,74.930000,0.000000,0.000000,108.140000,0.000000,0.000000
27.540000,86.250000,74.930000,108.140000,26.410000,25.630000,25.090000,91.750000,93.330000,94.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.410000,91.750000,0.000000,0.000000,25.630000,25.090000,24.720000,93.330000,94.870000,96.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.630000,93.330000,0.000000,0.000000,25.090000,24.720000,24.520000,94.870000,96.030000,96.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.090000,94.870000,0.000000,0.000000,24.720000,24.520000,24.440000,96.030000,96.770000,97.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.720000,96.030000,0.000000,0.000000,24.520000,24.440000,24.310000,96.770000,97.250000,97.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.520000,96.770000,0.000000,0.000000,24.440000,24.310000,24.120000,97.250000,97.900000,98.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.440000,97.250000,0.000000,0.000000,24.310000,24.120000,23.970000,97.900000,98.570000,98.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.310000,97.900000,0.000000,0.000000,24.120000,23.970000,23.830000,98.570000,98.970000,99.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.120000,98.570000,0.000000,0.000000,23.970000,23.830000,23.710000,98.970000,99.360000,99.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.970000,98.970000,0.000000,0.000000,23.830000,23.710000,23.580000,99.360000,99.570000,99.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.830000,99.360000,0.000000,0.000000,23.710000,23.580000,23.910000,99.570000,99.850000,98.730000,0.000000,0.000000,48.370000,0.000000,0.000000,36.100000
23.710000,99.570000,0.000000,0.000000,23.580000,23.910000,24.840000,99.850000,98.730000,96.470000,0.000000,48.370000,152.920000,0.000000,36.100000,94.170000
23.580000,99.850000,0.000000,0.000000,23.910000,24.840000,25.640000,98.730000,96.470000,95.450000,48.370000,152.920000,240.120000,36.100000,94.170000,156.450000
23.910000,98.730000,48.370000,36.100000,24.840000,25.640000,26.180000,96.470000,95.450000,92.630000,152.920000,240.120000,328.480000,94.170000,156.450000,262.790000
24.840000,96.470000,152.920000,94.170000,25.640000,26.180000,26.680000,95.450000,92.630000,89.010000,240.120000,328.480000,359.180000,156.450000,262.790000,339.940000
25.640000,95.450000,240.120000,156.450000,26.180000,26.680000,27.160000,92.630000,89.010000,85.360000,328.480000,359.180000,299.920000,262.790000,339.940000,433.660000
26.180000,92.630000,328.480000,262.790000,26.680000,27.160000,27.440000,89.010000,85.360000,82.920000,359.180000,299.920000,261.410000,339.940000,433.660000,264.450000
26.680000,89.010000,359.180000,339.940000,27.160000,27.440000,27.600000,85.360000,82.920000,81.650000,299.920000,261.410000,282.220000,433.660000,264.450000,338.090000
27.160000,85.360000,299.920000,433.660000,27.440000,27.600000,27.500000,82.920000,81.650000,82.750000,261.410000,282.220000,219.160000,264.450000,338.090000,274.250000
27.440000,82.920000,261.410000,264.450000,27.600000,27.500000,27.130000,81.650000,82.750000,87.000000,282.220000,219.160000,178.410000,338.090000,274.250000,280.490000
27.600000,81.650000,282.220000,338.090000,27.500000,27.130000,26.640000,82.750000,87.000000,93.040000,219.160000,178.410000,119.510000,274.250000,280.490000,162.070000
27.500000,82.750000,219.160000,274.250000,27.130000,26.640000,26.220000,87.000000,93.040000,94.500000,178.410000,119.510000,56.500000,280.490000,162.070000,49.010000
27.130000,87.000000,178.410000,280.490000,26.640000,26.220000,26.240000,93.040000,94.500000,86.610000,119.510000,56.500000,0.000000,162.070000,49.010000,0.000000
26.640000,93.040000,119.510000,162.070000,26.220000,26.240000,26.150000,94.500000,86.610000,86.050000,56.500000,0.000000,0.000000,49.010000,0.000000,0.000000
26.220000,94.500000,56.500000,49.010000,26.240000,26.150000,26.070000,86.610000,86.050000,85.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.240000,86.610000,0.000000,0.000000,26.150000,26.070000,25.910000,86.050000,85.490000,85.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.150000,86.050000,0.000000,0.000000,26.070000,25.910000,25.670000,85.490000,85.300000,85.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.070000,85.490000,0.000000,0.000000,25.910000,25.670000,25.240000,85.300000,85.240000,87.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.910000,85.300000,0.000000,0.000000,25.670000,25.240000,24.800000,85.240000,87.150000,89.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.670000,85.240000,0.000000,0.000000,25.240000,24.800000,24.520000,87.150000,89.100000,90.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.240000,87.150000,0.000000,0.000000,24.800000,24.520000,24.380000,89.100000,90.030000,90.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.800000,89.100000,0.000000,0.000000,24.520000,24.380000,24.280000,90.030000,90.180000,90.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.520000,90.030000,0.000000,0.000000,24.380000,24.280000,24.180000,90.180000,90.200000,90.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.380000,90.180000,0.000000,0.000000,24.280000,24.180000,24.030000,90.200000,90.270000,90.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.280000,90.200000,0.000000,0.000000,24.180000,24.030000,24.010000,90.270000,90.620000,93.170000,0.000000,0.000000,17.540000,0.000000,0.000000,0.000000
24.180000,90.270000,0.000000,0.000000,24.030000,24.010000,24.730000,90.620000,93.170000,97.590000,0.000000,17.540000,70.070000,0.000000,0.000000,0.000000
24.030000,90.620000,0.000000,0.000000,24.010000,24.730000,25.360000,93.170000,97.590000,94.190000,17.540000,70.070000,113.430000,0.000000,0.000000,1.090000
24.010000,93.170000,17.540000,0.000000,24.730000,25.360000,25.860000,97.590000,94.190000,88.440000,70.070000,113.430000,175.290000,0.000000,1.090000,5.180000
24.730000,97.590000,70.070000,0.000000,25.360000,25.860000,26.240000,94.190000,88.440000,84.530000,113.430000,175.290000,186.820000,1.090000,5.180000,5.780000
25.360000,94.190000,113.430000,1.090000,25.860000,26.240000,26.230000,88.440000,84.530000,82.480000,175.290000,186.820000,279.000000,5.180000,5.780000,9.410000
25.860000,88.440000,175.290000,5.180000,26.240000,26.230000,25.980000,84.530000,82.480000,80.760000,186.820000,279.000000,370.610000,5.780000,9.410000,42.980000
26.240000,84.530000,186.820000,5.780000,26.230000,25.980000,25.700000,82.480000,80.760000,79.240000,279.000000,370.610000,278.170000,9.410000,42.980000,252.330000
26.230000,82.480000,279.000000,9.410000,25.980000,25.700000,25.490000,80.760000,79.240000,78.160000,370.610000,278.170000,215.570000,42.980000,252.330000,485.430000
